id,categoria,precio,precio_mxn,precio_usd,fecha_conversion,propiedad,metros_total,metros_construido,precio_m2_terreno,precio_m2_construido,tiempo_de_publicacion,dias_transcurridos,meses_transcurridos,fecha_mas_actual,tipo,Status,estacionamientos,recamaras,banos,medio_banos,bano_total,seguridad_privada,tipo_lugar,Colonia,Municipio,Estado,ubicacion,url
183,E2,508709.0,508709.0,28297,2024-10-02,CASA EN VENTA EN PUEBLA,173,210,2940.514450867052,2422.4238095238097,2024-04-15,233,7,2024-12-08,Casa,Venta,1,4,2,1,2.5,No,,Jardines de San Manuel,Puebla,Puebla,"Jardines de San Manuel, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-f41b67860689-25f2-472f5441-99c3-45c5
184,E2,508790.0,508790.0,28301,2024-10-02,VENTA DE CASA  EN PUEBLA COL JARDINES DE SAN UEBLA,214,380,2377.5233644859813,1338.921052631579,2024-05-31,188,6,2024-12-08,Casa,Venta,2,5,4,0,4.0,No,,Jardines de San Manuel,Puebla,Puebla,"Jardines de San Manuel, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-7baa005a4990-55fe-442ff12-991a-4231
185,E2,508790.0,508790.0,28301,2024-10-02,EN VENTA HERMOSA CASA EN JARDINES DE SAN MIGUEL PUEBLA,173,210,2940.9826589595377,2422.809523809524,2024-05-15,203,6,2024-12-08,Casa,Venta,2,4,2,1,2.5,No,,Jardines de San Manuel,Puebla,Puebla,"Jardines de San Manuel, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-98ed0d6eaecb-3d2f-a1d1a20e-9f32-4824
186,E2,508790.0,508790.0,28301,2024-10-02,EN VENTA CASA EN PUEBLA JARDINES DE SAN MANUEL,200,170,2543.95,2992.8823529411766,2023-12-13,355,11,2024-12-08,Casa,Venta,2,4,2,1,2.5,No,,Jardines de San Manuel,Puebla,Puebla,"Jardines de San Manuel, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-533934b3cc75-9d9a-ba3d5566-bb91-4a8b
187,E2,508790.0,508790.0,28301,2024-10-02,"VENTA DE CASA EN PUEBLA, GRAN OPORTUNIDAD",173,210,2940.9826589595377,2422.809523809524,2024-04-15,233,7,2024-12-08,Casa,Venta,2,4,2,1,2.5,No,,Jardines de San Manuel,Puebla,Puebla,"Jardines de San Manuel, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-28598646cc5c-5d20-62f8a83b-a342-4abf
188,E2,508790.0,508790.0,28301,2024-10-02,"VENTA EN RIO CONCHOS, JARDINES DE SAN MANUEL, PUEBLA",210,170,2422.809523809524,2992.8823529411766,2024-02-12,296,9,2024-12-08,Casa,Venta,2,4,2,1,2.5,No,,Jardines de San Manuel,Puebla,Puebla,"Jardines de San Manuel, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-ba5c778528e7-8e03-ec34f242-9abc-4d90
189,E2,510000.0,510000.0,28369,2024-10-02,VENTA DE CASA EN JARDINES DE SAN MANUEL HEROICA PUEBLA DE ZARAGOZA,110,220,4636.363636363636,2318.181818181818,2024-04-01,247,8,2024-12-08,Casa,Venta,2,5,3,0,3.0,No,,Jardines de San Manuel,Puebla,Puebla,"Jardines de San Manuel, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-1e4d248f205a-1299-a71bbcee-a9ee-5017
190,E2,510000.0,510000.0,28369,2024-10-02,VENTA DE CASA EN PUEBLA COLONIA JARDINES DE SAN MANUEL,150,200,3400.0,2550.0,2024-07-06,152,5,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,Jardines de San Manuel,Puebla,Puebla,"Jardines de San Manuel, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-3dc225039248-dbaf-e6db3bc5-8ef9-4ba9
191,E2,510000.0,510000.0,28369,2024-10-02,"Casa en Col, San Rafael Oriente, Puebla DES",120,200,4250.0,2550.0,2023-11-23,380,12,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,San Rafael Oriente,Puebla,Puebla,"San Rafael Oriente, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-b5a54ae436ee-e639-53922704-8509-4531
192,E2,510000.0,510000.0,28369,2024-10-02,MAGNIIFICA PROPIEDAD EN ZONA DE ALTA PLUSVALIA EN LA CIOUDAD DE PUEBLA,1803,165,282.8618968386023,3090.909090909091,2024-07-16,142,4,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,Plazas de Amalucan,Puebla,Puebla,"Plazas de Amalucan, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-b7f2bc5bb608-3eaf-190be12-a052-7bf9
193,E2,510000.0,510000.0,28369,2024-10-02,VENTA DE CASA EN PUEBLA COLONIA JARDINES DE SAN MANUEL,170,240,3000.0,2125.0,2024-04-03,245,8,2024-12-08,Casa,Venta,2,4,3,0,3.0,No,,Jardines de San Manuel,Puebla,Puebla,"Jardines de San Manuel, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-d9d96ba717a5-a071-2336ca5a-a0ac-4355
194,E2,510200.0,510200.0,28380,2024-10-02,"AE, CASA EN VENTA EN 🏡 VILLA ENCANTADA 🏠, PUEBLA, PUE.",226,432,2257.522123893805,1181.0185185185185,2023-12-22,346,11,2024-12-08,Casa,Venta,2,4,3,1,3.5,No,Residencial,Villa Encantada,Puebla,Puebla,"Residencial Villa Encantada, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-13c67da1ec45-b903-47a6a16a-b6c3-404e
195,E2,512222.0,512222.0,28492,2024-10-02,"VENTA DE CASA EN LOMA DEL BOSQUE, PASEOS DEL BOSQUE, PUEBLA, PUEBLA.",196,196,2613.377551020408,2613.377551020408,2024-04-17,231,7,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,Lomas Del Angel,Puebla,Puebla,"Lomas Del Angel, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-e730945fefd9-c165-2a837086-b205-4b4e
196,E2,512300.0,512300.0,28497,2024-10-02,"Casa en Puebla, San Rafael. MC",120,120,4269.166666666667,4269.166666666667,2023-11-15,388,12,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,San Rafael Oriente,Puebla,Puebla,"San Rafael Oriente, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-1a15af123706-9390-d01e36eb-9422-4f6b
197,E2,514200.0,514200.0,28602,2024-10-02,Excelente Oportunidad Casa en Venta en Gabriel Pastor,270,380,1904.4444444444443,1353.157894736842,2024-12-08,0,0,2024-12-08,Casa,Venta,2,4,2,1,2.5,No,,Gabriel Pastor 1a Secc,Puebla,Puebla,"Gabriel Pastor 1a Secc, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-17afe556a0cc-285c-190d87e-a7ce-77c3
198,E2,514352.0,514352.0,28611,2024-10-02,Venta de Casa a Excelente precio en Barrio de Santiago,600,310,857.2533333333333,1659.2,2024-12-08,0,0,2024-12-08,Casa,Venta,2,4,3,1,3.5,No,,Centro Historico,Puebla,Puebla,"Centro Histórico, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-669ced62f1f7-fc8d-190fd08-887c-748b
199,E2,514700.0,514700.0,28630,2024-10-02,VENTA DE HERMOSA Y AMPLIA CASA,249,140,2067.068273092369,3676.428571428572,2024-06-12,176,5,2024-12-08,Casa,Venta,2,4,2,1,2.5,No,,San Jose Mayorazgo,Puebla,Puebla,"San José Mayorazgo, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-f52cef522add-599a-93f43b57-b5b2-43e0
200,E2,514700.0,514700.0,28630,2024-10-02,SE VENDE BONITA CASA EN SAN JOSE PUEBLA,140,249,3676.428571428572,2067.068273092369,2024-05-14,204,6,2024-12-08,Casa,Venta,2,4,2,1,2.5,No,,San Jose Mayorazgo,Puebla,Puebla,"San José Mayorazgo, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-403081542a97-ff4c-2cdaefe-8db1-4e94
201,E2,514700.0,514700.0,28630,2024-10-02,CASA EN VENTA PUEBLA.,140,249,3676.428571428572,2067.068273092369,2024-03-18,260,8,2024-12-08,Casa,Venta,2,4,2,1,2.5,No,,San Jose Mayorazgo,Puebla,Puebla,"San José Mayorazgo, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-294e95ac4384-80c2-1690686c-b5e3-4c8c
202,E2,514700.0,514700.0,28630,2024-10-02,Venta de espaciosa casa en Puebla,249,249,2067.068273092369,2067.068273092369,2024-04-18,230,7,2024-12-08,Casa,Venta,2,4,2,1,2.5,No,,San Jose Mayorazgo,Puebla,Puebla,"San José Mayorazgo, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-e38de706dc5d-42c1-31986f9-90b0-1fc3
203,E2,514700.0,514700.0,28630,2024-10-02,"VENTA DE CASA EN CALLE 15 C SUR, SAN JOSE MAYORGAZO, PUEBLA",152,130,3386.184210526316,3959.230769230769,2024-05-02,216,7,2024-12-08,Casa,Venta,2,4,4,0,4.0,No,,San Jose Mayorazgo,Puebla,Puebla,"San José Mayorazgo, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-f94264095a1d-8665-7cd546b6-ab1b-4dfe
204,E2,515000.0,515000.0,28647,2024-10-02,**CESION INMEDIATA** CASA EN PUEBLA ** VGVM,120,230,4291.666666666667,2239.1304347826085,2024-06-10,178,5,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,Villa las Flores,Puebla,Puebla,"Villa las Flores, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-b957c6c56a6d-1124-aea48422-bb12-4706
205,E2,515000.0,515000.0,28647,2024-10-02,VENTA DE CASA EN HEROICA PUEBLA DE ZARAGOZA PUEBLA,152,260,3388.157894736842,1980.7692307692307,2024-12-08,0,0,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,Cristobal Colon,Puebla,Puebla,"Cristóbal Colon, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-23188f193de7-f7ed-1913d77-9bb8-7c04
206,E2,515000.0,515000.0,28647,2024-10-02,VENTA DE CASA EN PUEBLA COLONIA PASEOS DEL BOSQUE,196,243,2627.551020408164,2119.341563786008,2024-06-17,171,5,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,Lomas Del Angel,Puebla,Puebla,"Lomas Del Angel, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-3388c75b1bb2-543-d02432cc-bfdd-4470
207,E2,515222.0,515222.0,28659,2024-10-02,VENTA DE HERMOSA CASA EN VENTA EN EXCLUSIVA ZONA DE PUEBLA,196,196,2628.683673469388,2628.683673469388,2024-03-21,257,8,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,Lomas Del Angel,Puebla,Puebla,"Lomas Del Angel, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-93be7ca6fc80-94cf-10415f78-8146-4379
208,E2,517000.0,517000.0,28758,2024-10-02,"VENTA DE CASA EN LOS PILARES, HEROICA PUEBLA DE ZARAGOZA, PUEBLA.",250,294,2068.0,1758.5034013605443,2024-12-08,0,0,2024-12-08,Casa,Venta,2,4,2,1,2.5,No,,Los Pilares,Puebla,Puebla,"Los Pilares, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-81e97a61d81a-928c-19133a4-8347-8048
209,E2,519000.0,519000.0,28869,2024-10-02,"VENTA DE CASA COLONIA JARDINES DE SAN MANUEL, PUEBLA DE ZARAGOZA, ESTADO DE PUEBLA",211,400,2459.715639810426,1297.5,2024-12-08,0,0,2024-12-08,Casa,Venta,2,5,3,0,3.0,No,,Jardines de San Manuel,Puebla,Puebla,"Jardines de San Manuel, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-26e9b6a21b50-aaa8-190f5af-b213-7d15
210,E2,519000.0,519000.0,28869,2024-10-02,"VENTA DE CASA EN RIO TUXPAN COLONIA JARDINES DE SAN MANUEL, PUEBLA ZARAGOZA",211,400,2459.715639810426,1297.5,2024-12-08,0,0,2024-12-08,Casa,Venta,2,5,3,0,3.0,No,,Jardines de San Manuel,Puebla,Puebla,"Jardines de San Manuel, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-aeff01c35f6f-15c7-1911993-981a-76ab
211,E2,519000.0,519000.0,28869,2024-10-02,Hermosa casa en Venta en Puebla,218,218,2380.733944954128,2380.733944954128,2024-07-15,143,4,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,Jardines de San Manuel,Puebla,Puebla,"Jardines de San Manuel, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-e512c6d077ab-4f01-190b775-a70d-803c
212,E2,519000.0,519000.0,28869,2024-10-02,BONITA CASA EN CIUDAD DE PUEBLA,211,400,2459.715639810426,1297.5,2024-06-17,171,5,2024-12-08,Casa,Venta,2,5,3,0,3.0,No,,Jardines de San Manuel,Puebla,Puebla,"Jardines de San Manuel, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-b15df497b22b-b495-ad71664-9754-4739
213,E2,519000.0,519000.0,28869,2024-10-02,VENTA DE CASA EN PUEBLA DE ZARAGOZA,211,400,2459.715639810426,1297.5,2024-06-17,171,5,2024-12-08,Casa,Venta,2,5,3,0,3.0,No,,Jardines de San Manuel,Puebla,Puebla,"Jardines de San Manuel, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-dd87f7de8f58-c637-e465aa2e-95be-4277
214,E2,519000.0,519000.0,28869,2024-10-02,VENTA DE CASA EN SAN MANUEL PUEBLA,250,250,2076.0,2076.0,2024-12-08,0,0,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,Jardines de San Manuel,Puebla,Puebla,"Jardines de San Manuel, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-4ea6897c2909-84a4-1910a58-9b1a-7d0b
215,E2,519000.0,519000.0,28869,2024-10-02,VENTA DE CASA EN SAN MANUEL PUEBLA,250,250,2076.0,2076.0,2024-12-08,0,0,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,Jardines de San Manuel,Puebla,Puebla,"Jardines de San Manuel, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-91d45f26521a-7d8f-1910a4d-ab72-76b1
216,E2,520000.0,520000.0,28925,2024-10-02,Casa en venta en  Valle del Sol Puebla Puebla.,160,180,3250.0,2888.8888888888887,2024-07-19,139,4,2024-12-08,Casa,Venta,2,3,1,1,1.5,No,,Valle Del Sol,Puebla,Puebla,"Valle Del Sol, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-b3935355cfd5-77f1-190c917-aae6-79e3
217,E2,520000.0,520000.0,28925,2024-10-02,DEL REY  RESERVA TERRITORIAL ATLIXAYOTL. TRES CERRITOS PUEBLA DE ZARAGOZA PUE.,120,180,4333.333333333333,2888.8888888888887,2024-07-18,140,4,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,Ex-Hacienda Mayorazgo,Puebla,Puebla,"Ex-Hacienda Mayorazgo, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-8dfa639aba30-a32e-190c38c-a78b-748c
218,E2,520000.0,520000.0,28925,2024-10-02,VENTA DE CASA EN PUEBLA COLONIA LE CERRITO,89,170,5842.696629213483,3058.823529411765,2024-07-10,148,4,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,El Cerrito,Puebla,Puebla,"El Cerrito, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-33b1db386d71-e0bc-3e74993e-a106-4450
219,E2,520000.0,520000.0,28925,2024-10-02,CASA EN VENTA EN PUEBLA,177,300,2937.853107344633,1733.3333333333333,2024-07-15,143,4,2024-12-08,Casa,Venta,2,4,3,0,3.0,No,,Vicente Guerrero,Puebla,Puebla,"Vicente Guerrero, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-97e90429d7b-f7dd-190b832-8c1b-7161
220,E2,521000.0,521000.0,28981,2024-10-02,OY-GDS CASA EN VENTA SAN ISIDRO CASTILLOTLA PUEBLA PUEBLA,115,120,4530.434782608696,4341.666666666667,2024-05-23,195,6,2024-12-08,Casa,Venta,2,3,1,1,1.5,No,,San Isidro Castillotla,Puebla,Puebla,"San Isidro Castillotla, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-fdf9d3197664-984d-df5fc386-913c-412b
221,E2,522600.0,522600.0,29070,2024-10-02,"Casa en Puebla, San José Mayorazgo, MC",180,180,2903.333333333333,2903.333333333333,2023-11-14,389,12,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,San Jose Mayorazgo,Puebla,Puebla,"San José Mayorazgo, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-67f7951f0c92-5ed4-1dd2f437-87f6-4dfb
222,E2,522600.0,522600.0,29070,2024-10-02,"Casa en Col. San Jose Mayorazgo, Puebla DES",180,220,2903.333333333333,2375.454545454545,2023-11-22,381,12,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,San Jose Mayorazgo,Puebla,Puebla,"San José Mayorazgo, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-881378c1ea31-3a69-28ac9213-c025-463e
223,E2,523084.0,523084.0,29097,2024-10-02,Venta de Casa 3 Cerritos,80,120,6538.55,4359.033333333334,2024-05-14,204,6,2024-12-08,Casa,Venta,2,2,1,1,1.5,No,,Ex-Hacienda Mayorazgo,Puebla,Puebla,"Ex-Hacienda Mayorazgo, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-c47afffa9952-7006-c487e10e-9e80-4c5b
224,E2,524000.0,524000.0,29147,2024-10-02,"Casa en venta  Prados Agua Azul, Puebla, Puebla  DD154 CD",190,190,2757.894736842105,2757.894736842105,2023-12-12,356,11,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,Prados Agua Azul,Puebla,Puebla,"Prados Agua Azul, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-722dc6efd04e-9b77-ee99b0a0-8e29-490f
225,E2,526000.0,526000.0,29259,2024-10-02,CASA EN SAN ISIDRO CASTILLOTLA,140,185,3757.142857142857,2843.243243243244,2024-06-10,178,5,2024-12-08,Casa,Venta,2,2,2,1,2.5,No,,San Isidro Castillotla,Puebla,Puebla,"San Isidro Castillotla, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-2c8348c6c0ed-6d3a-8038671-ad66-4577
226,E2,527600.0,527600.0,29348,2024-10-02,"RM Casa en venta, Bosques de Amalucan, Bosques de San Sebastian, Periferico, Puebla",106,70,4977.358490566037,7537.142857142857,2024-07-03,155,5,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,Bosques Amalucan,Puebla,Puebla,"Bosques Amalucan, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-56504735bcfb-129f-f970f93f-94d4-4052
227,E2,528000.0,528000.0,29370,2024-10-02,VENTA DE CASA EN PIEDRAS NEGRAS HEROICA PUEBLA,230,400,2295.6521739130435,1320.0,2024-04-12,236,7,2024-12-08,Casa,Venta,2,5,3,0,3.0,No,,Villa Frontera,Puebla,Puebla,"Villa Frontera, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-4eedf25f978a-dc99-19300d2e-aa68-4feb
228,E2,528000.0,528000.0,29370,2024-10-02,VENTA DE CASA EN PUEBLA COLONIA VILLA FRONTERA,228,300,2315.7894736842104,1760.0,2024-06-17,171,5,2024-12-08,Casa,Venta,2,4,4,1,4.5,No,,Villa Frontera,Puebla,Puebla,"Villa Frontera, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-81b379a4cfb9-ce12-3351b3ca-9c0e-49d1
229,E2,528000.0,528000.0,29370,2024-10-02,Venta de hermosa casa en Puebla,230,400,2295.6521739130435,1320.0,2024-07-12,146,4,2024-12-08,Casa,Venta,2,5,3,0,3.0,No,,Villa Frontera,Puebla,Puebla,"Villa Frontera, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-68030704a765-4729-190a82f-a39a-7166
230,E2,528000.0,528000.0,29370,2024-10-02,"CASA EN VENTA EN VILLA FRONTERA,HEROICA PUEBLA DE ZARAGOZA,PUEBLA.",230,400,2295.6521739130435,1320.0,2024-06-28,160,5,2024-12-08,Casa,Venta,2,5,3,0,3.0,No,,Villa Frontera,Puebla,Puebla,"Villa Frontera, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-6513f0dda107-4829-bb8db0ab-9eaf-4944
231,E2,528521.0,528521.0,29399,2024-10-02,VENTA DE CASA EN  PUEBLA,224,288,2359.46875,1835.142361111111,2024-12-08,0,0,2024-12-08,Casa,Venta,2,4,2,0,2.0,No,,Villa Frontera,Puebla,Puebla,"Villa Frontera, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-adcc80160af2-fbaa-190ec24-843e-79e4
232,E2,528521.0,528521.0,29399,2024-10-02,VENTA DE CASA EN PUEBLA,224,288,2359.46875,1835.142361111111,2024-12-08,0,0,2024-12-08,Casa,Venta,2,4,2,0,2.0,No,,Villa Frontera,Puebla,Puebla,"Villa Frontera, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-1f296da182ae-fb9-190f06e-8d83-704e
233,E2,528521.0,528521.0,29399,2024-10-02,VENTA DE CASA EN PUEBLA,224,288,2359.46875,1835.142361111111,2024-12-08,0,0,2024-12-08,Casa,Venta,2,4,2,0,2.0,No,,Villa Frontera,Puebla,Puebla,"Villa Frontera, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-baec5c89c23c-6b-190f06e-a5da-79e2
234,E2,528521.0,528521.0,29399,2024-10-02,VENTA DE CASA EN  PUEBLA,224,288,2359.46875,1835.142361111111,2024-12-08,0,0,2024-12-08,Casa,Venta,2,4,2,0,2.0,No,,Villa Frontera,Puebla,Puebla,"Villa Frontera, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-c228becb8f23-d4ad-190ec24-834d-7af8
235,E2,528521.0,528521.0,29399,2024-10-02,VENTA DE HERMOSA CASA!!!,224,288,2359.46875,1835.142361111111,2024-12-08,0,0,2024-12-08,Casa,Venta,2,4,2,0,2.0,No,,Villa Frontera,Puebla,Puebla,"Villa Frontera, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-b714f5ba012c-b57a-190f04d-827c-7c02
236,E2,528521.0,528521.0,29399,2024-10-02,VENTA DE  CASA EN PUEBLA,224,288,2359.46875,1835.142361111111,2024-12-08,0,0,2024-12-08,Casa,Venta,2,4,2,0,2.0,No,,Villa Frontera,Puebla,Puebla,"Villa Frontera, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-1227192fe872-729d-190f148-a353-77bb
237,E2,528521.0,528521.0,29399,2024-10-02,"VENTA DE CASA EN AV. PIEDRAS NEGRAS #901 MZ.6 LT.83 COL. VILLA FRONTERA C.P. 72016, PUEBLA.",244,288,2166.0696721311474,1835.142361111111,2024-12-08,0,0,2024-12-08,Casa,Venta,2,4,2,0,2.0,No,,Villa Frontera,Puebla,Puebla,"Villa Frontera, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-a2d48afea391-d646-1912472-9cf4-77b9
238,E2,529444.0,529444.0,29450,2024-10-02,"HGM “REMATE HIPOTECARIO, GRAN OPORTUNIDAD PARA INVERTIR A PRECIO POR DEBAJO DE SU VALOR COMERCIAL”",90,75,5882.711111111111,7059.253333333333,2024-05-08,210,7,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,Bosques de San Sebastian,Puebla,Puebla,"Bosques de San Sebastián, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-cea67c63145a-84cf-a089c1f3-a104-464a
239,E2,530000.0,530000.0,29481,2024-10-02,"CASA EN COL. EL PATRIMONIO, PUEBLA.",130,130,4076.923076923077,4076.923076923077,2024-03-14,264,8,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,Bugambilias,Puebla,Puebla,"Bugambilias, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-18e4e6d90cf4-6f46-1682eeb0-96ae-40f5
240,E2,530000.0,530000.0,29481,2024-10-02,¡¡¡BONITA CASA EN PUEBLA EXCELENTE OPORTUNIDAD DE INVERSIÓN!!!,130,210,4076.923076923077,2523.809523809524,2024-02-27,281,9,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,Heroes de Puebla,Puebla,Puebla,"Héroes de Puebla, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-17d80c9ddf40-c805-354e506-b7d5-4721
241,E2,530000.0,530000.0,29481,2024-10-02,"Hermosa casa en venta e colonia El patrimonio, Puebla",130,130,4076.923076923077,4076.923076923077,2024-06-26,162,5,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,El Patrimonio,Puebla,Puebla,"El Patrimonio, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-f1feaee1c9ae-b73a-8d2be10-a10d-4d54
242,E2,530000.0,530000.0,29481,2024-10-02,VENTA AMPLIA Y HERMOSA CASA EN JARDINES DE SAN MANUEL PUEBLA,154,300,3441.5584415584417,1766.6666666666667,2024-05-28,190,6,2024-12-08,Casa,Venta,2,4,2,0,2.0,No,,La Hacienda,Puebla,Puebla,"La Hacienda, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-ec183d9e87af-4b7f-2c492fac-b9ec-4b3d
243,E2,530000.0,530000.0,29481,2024-10-02,EN VENTA CASA DE PUEBLA JARDINES SAN MANUEL,150,300,3533.333333333333,1766.6666666666667,2024-05-27,191,6,2024-12-08,Casa,Venta,2,4,2,0,2.0,No,,La Hacienda,Puebla,Puebla,"La Hacienda, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-fba3e7ab5316-506f-3cc138ea-a826-40f0
244,E2,530000.0,530000.0,29481,2024-10-02,"AG CASA EN DEL BOSQUE, EL PATRIMONIAL PUEBLA",100,145,5300.0,3655.1724137931033,2024-03-12,266,8,2024-12-08,Casa,Venta,2,3,3,0,3.0,No,,El Patrimonio,Puebla,Puebla,"El Patrimonio, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-3d2b358537f-2c56-25fff9db-bda6-4e50
245,E2,530000.0,530000.0,29481,2024-10-02,"CASA 3 RECAMARAS, 2 NIVELES, 2.5 BAÑOS, 2 ESTACIONAMIENTOS",130,130,4076.923076923077,4076.923076923077,2024-03-13,265,8,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,El Patrimonio,Puebla,Puebla,"El Patrimonio, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-abe1f3de98a-7226-f332e901-92f2-43c7
246,E2,530000.0,530000.0,29481,2024-10-02,Muy linda casa en Puebla,180,180,2944.4444444444443,2944.4444444444443,2024-06-27,161,5,2024-12-08,Casa,Venta,2,3,2,1,2.5,No,,El Patrimonio,Puebla,Puebla,"El Patrimonio, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-382131896e91-baf7-cb571b61-8fe7-448d
247,E2,530000.0,530000.0,29481,2024-10-02,Bonita Casa En Una Exelente Ubicacion calle rincon de nogales arboledas puebla  GSN,155,280,3419.3548387096776,1892.857142857143,2024-07-11,147,4,2024-12-08,Casa,Venta,2,3,2,0,2.0,No,,Rincon Arboledas,Puebla,Puebla,"Rincón Arboledas, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-67083228dd9f-b04f-53102632-85c9-4c99
248,E2,530000.0,530000.0,29481,2024-10-02,CASA EN JARDINES DE SAN MANUEL PUEBLA,150,300,3533.333333333333,1766.6666666666667,2024-07-04,154,5,2024-12-08,Casa,Venta,2,4,2,0,2.0,No,,Jardines de San Manuel,Puebla,Puebla,"Jardines de San Manuel, Puebla, Puebla",https://www.lamudi.com.mx/detalle/41032-73-4fc21028f3ea-520a-5e2968a5-9ba9-440c
